Прізвище,Ім'я,Предмет,Фідбек викладача,Оцінка фідбека
Сидоренко,Олександр,Українська мова,Ви - справжні майстри своєї справи!,Позитивний
Петров,Марія,Українська мова,Це середнього рівня виконана робота.,Нейтральний
Смирнов,Ольга,Українська мова,Потрібно покращити виконання.,Негативний
Сидоренко,Іван,Фізика,Ви - справжні аматори.,Негативний
Коваленко,Ольга,Історія,Результати суттєво не вражають.,Негативний
Петров,Ольга,Біологія,Результати суттєво не вражають.,Негативний
Смирнов,Сергій,Біологія,Ваша професійність надзвичайна!,Позитивний
Коваленко,Ольга,Біологія,Ви - справжні герої!,Позитивний
Коваленко,Ольга,Фізика,Ваша робота нормальна.,Нейтральний
Коваленко,Олександр,Історія,Ви могли б зробити краще.,Негативний
Смирнов,Марія,Біологія,Робота залишає бажати кращого.,Негативний
Петров,Марія,Біологія,Виконання завдання - це стандарт.,Нейтральний
Смирнов,Сергій,Біологія,Це середнього класу виконана робота.,Нейтральний
Петров,Сергій,Історія,Ви - справжні чарівники!,Позитивний
Сидоренко,Іван,Біологія,Завдання виконано без особливого фанфаронства.,Нейтральний
Іванов,Марія,Історія,Результати досить середні.,Нейтральний
Іванов,Ольга,Біологія,"Робота прийнятна, але не вражає.",Нейтральний
Коваленко,Ольга,Історія,Ви - справжні герої!,Позитивний
Петров,Ольга,Біологія,Результати далекі від задоволення.,Негативний
Коваленко,Ольга,Історія,Потрібно надати більше зусиль для покращення роботи.,Негативний
Сидоренко,Сергій,Історія,Результати в міру нормальні.,Нейтральний
Коваленко,Іван,Історія,Ви справжні професіонали!,Позитивний
Іванов,Іван,Фізика,Результати далекі від задоволення.,Негативний
Смирнов,Марія,Історія,Результати не вражають.,Негативний
Сидоренко,Іван,Біологія,Ваша продуктивність середня.,Нейтральний
Сидоренко,Сергій,Історія,Завдання виконано без особливого фурору.,Нейтральний
Іванов,Марія,Фізика,Результати далекі від задоволення.,Негативний
Іванов,Марія,Фізика,Виконання завдання - це стандарт.,Нейтральний
Іванов,Іван,Історія,Завдання виконано дуже не задовільно.,Негативний
Коваленко,Іван,Українська мова,Результати просто зачаровують!,Позитивний
Коваленко,Ольга,Фізика,Результати середні.,Нейтральний
Петров,Іван,Українська мова,Потрібно покращити виконання.,Негативний
Смирнов,Марія,Біологія,Ви - віртуози!,Позитивний
Іванов,Марія,Фізика,Це далеко від ідеального результату.,Негативний
Петров,Сергій,Фізика,Ваша робота - справжнє діло мистецтва!,Позитивний
Сидоренко,Сергій,Біологія,Потрібно покращити виконання.,Негативний
Коваленко,Сергій,Фізика,Ваша продуктивність середня.,Нейтральний
Смирнов,Ольга,Фізика,Ви - незмінні лідери!,Позитивний
Сидоренко,Іван,Історія,Потрібно надати більше зусиль для покращення роботи.,Негативний
Петров,Ольга,Біологія,Робота вас підкорила!,Позитивний
Смирнов,Сергій,Українська мова,Завдання виконано відповідно до очікувань.,Нейтральний
Коваленко,Іван,Біологія,Ви справжні професіонали!,Позитивний
Смирнов,Ольга,Українська мова,Робота залишає бажати кращого.,Негативний
Коваленко,Ольга,Історія,Виконання завдання - це стандарт.,Нейтральний
Петров,Марія,Українська мова,Завдання виконано відповідно до очікувань.,Нейтральний
Петров,Ольга,Українська мова,Результати досить середні.,Нейтральний
Сидоренко,Сергій,Біологія,Завдання виконано без особливого фурору.,Нейтральний
Сидоренко,Ольга,Історія,Ви справжні зірки!,Позитивний
Коваленко,Сергій,Фізика,Ваші навички на висоті!,Позитивний
Смирнов,Сергій,Фізика,Завдання виконано дуже слабо.,Негативний
Сидоренко,Ольга,Біологія,Завдання виконано з середньою точністю.,Нейтральний
Іванов,Іван,Українська мова,Завдання виконано дуже слабо.,Негативний
Коваленко,Сергій,Фізика,"Робота прийнятна, але не захоплює.",Нейтральний
Коваленко,Сергій,Історія,Завдання виконано недостатньо задовільно.,Негативний
Іванов,Ольга,Біологія,Результати перевершують очікування!,Позитивний
Іванов,Олександр,Українська мова,Ваша робота неймовірно вражає!,Позитивний
Петров,Ольга,Українська мова,Ваша робота неймовірно вражає!,Позитивний
Петров,Ольга,Українська мова,Ви - справжні майстри своєї справи!,Позитивний
Іванов,Іван,Біологія,Потрібно більше стараності та уваги.,Негативний
Сидоренко,Олександр,Фізика,Ви - справжні магістрі!,Позитивний
Петров,Іван,Біологія,Завдання виконано з середньою точністю.,Нейтральний
Коваленко,Марія,Історія,Результати на рівні середнього.,Нейтральний
Іванов,Сергій,Біологія,Завдання виконано відповідно до очікувань.,Нейтральний
Смирнов,Олександр,Історія,Ваші навички на висоті!,Позитивний
Коваленко,Іван,Біологія,Ви справжні професіонали!,Позитивний
Сидоренко,Олександр,Біологія,Потрібно більше стараності та уваги.,Негативний
Петров,Іван,Фізика,Ваші навички на висоті!,Позитивний
Петров,Ольга,Біологія,Завдання виконано відповідно до очікувань.,Нейтральний
Коваленко,Сергій,Фізика,Це далеко від ідеального результату.,Негативний
Коваленко,Олександр,Фізика,Потрібно надати більше зусиль для покращення роботи.,Негативний
Сидоренко,Ольга,Біологія,Результати перевершують очікування!,Позитивний
Сидоренко,Ольга,Історія,Завдання виконано недостатньо задовільно.,Негативний
Коваленко,Олександр,Українська мова,Результати на рівні середнього.,Нейтральний
Смирнов,Олександр,Фізика,Завдання нормально виконано.,Нейтральний
Сидоренко,Ольга,Українська мова,Ваша професійність надзвичайна!,Позитивний
Сидоренко,Іван,Біологія,Результати середні.,Нейтральний
Сидоренко,Сергій,Біологія,Відмінна робота!,Позитивний
Коваленко,Сергій,Українська мова,Ваші здібності бездоганні!,Позитивний
Петров,Ольга,Фізика,"Середній результат, який може бути кращим.",Нейтральний
Коваленко,Сергій,Фізика,Ваша майстерність на висоті!,Позитивний
Сидоренко,Іван,Історія,Результати в міру нормальні.,Нейтральний
Смирнов,Марія,Українська мова,"Середній результат, який може бути кращим.",Нейтральний
Сидоренко,Марія,Біологія,"Робота прийнятна, але не вражає.",Нейтральний
Іванов,Сергій,Історія,Ваша робота вимагає серйозного покращення.,Негативний
Іванов,Сергій,Фізика,Робота відмінно зроблена!,Позитивний
Смирнов,Сергій,Фізика,Ви могли би зробити набагато краще.,Негативний
Смирнов,Ольга,Історія,Покращення потребує багато роботи.,Негативний
Сидоренко,Марія,Українська мова,Завдання виконано дуже слабо.,Негативний
Коваленко,Сергій,Українська мова,Ваша робота вимагає серйозного покращення.,Негативний
Іванов,Марія,Біологія,Ви найкращі!,Позитивний
Коваленко,Марія,Біологія,Ви найкращі!,Позитивний
Смирнов,Ольга,Українська мова,Робота залишає бажати кращого.,Негативний
Іванов,Ольга,Фізика,Результати досить середні.,Нейтральний
Коваленко,Ольга,Історія,Ваша робота нормальна.,Нейтральний
Коваленко,Сергій,Українська мова,Потрібно покращити виконання.,Негативний
Смирнов,Марія,Фізика,Ви - справжні герої!,Позитивний
Смирнов,Олександр,Історія,Ви - справжні майстри своєї справи!,Позитивний
Смирнов,Сергій,Фізика,Результати перевершують очікування!,Позитивний
Петров,Сергій,Українська мова,Ваша професійність надзвичайна!,Позитивний
Петров,Сергій,Українська мова,Результати середні.,Нейтральний
Петров,Ольга,Біологія,Ви справжні зірки!,Позитивний
