Прізвище,Ім'я,Предмет,Оцінка,Фідбек викладача,Оцінка фідбека
Коваленко,Олександр,Українська мова,4,Завдання виконано з середньою точністю.,Нейтральний
Сидоренко,Марія,Історія,8,Ваші здібності бездоганні!,Позитивний
Смирнов,Іван,Фізика,2,Завдання виконано з середньою точністю.,Нейтральний
Смирнов,Олександр,Фізика,1,Завдання виконано недостатньо задовільно.,Негативний
Коваленко,Сергій,Біологія,5,Результати перевершують очікування!,Позитивний
Коваленко,Сергій,Біологія,12,Завдання виконано без особливого фанфаронства.,Нейтральний
Сидоренко,Ольга,Фізика,4,Завдання виконано стандартно.,Нейтральний
Сидоренко,Олександр,Історія,1,Ваша робота нормальна.,Нейтральний
Коваленко,Сергій,Фізика,5,Ваші досягнення вражають!,Позитивний
Петров,Ольга,Біологія,11,Відмінна робота!,Позитивний
Іванов,Сергій,Біологія,12,"Це те, що очікувалось.",Нейтральний
Сидоренко,Ольга,Історія,9,Завдання виконано дуже не задовільно.,Негативний
Коваленко,Ольга,Українська мова,9,Завдання виконано в середньому.,Нейтральний
Петров,Олександр,Фізика,12,Результати суттєво не вражають.,Негативний
Смирнов,Сергій,Українська мова,12,Ви - незмінні лідери!,Позитивний
Іванов,Іван,Історія,1,Ваші навички на середньому рівні.,Нейтральний
Сидоренко,Іван,Українська мова,7,Це вражаюче виконана робота!,Позитивний
Сидоренко,Іван,Українська мова,4,Результати середні.,Нейтральний
Петров,Олександр,Фізика,9,Це вкрай не задовільно.,Негативний
Коваленко,Ольга,Фізика,3,Завдання виконано без особливого фурору.,Нейтральний
Сидоренко,Олександр,Історія,5,Потрібно покращити виконання.,Негативний
Коваленко,Іван,Історія,6,Ваша професійність надзвичайна!,Позитивний
Сидоренко,Сергій,Українська мова,9,"Середній результат, який може бути кращим.",Нейтральний
Коваленко,Ольга,Біологія,5,Завдання виконано відповідно до очікувань.,Нейтральний
Іванов,Марія,Історія,9,Це далеко від ідеального результату.,Негативний
Петров,Олександр,Фізика,4,Ваша робота відповідає стандартам.,Нейтральний
Сидоренко,Марія,Біологія,6,Завдання виконано без особливого фанфаронства.,Нейтральний
Коваленко,Ольга,Українська мова,5,Ваша робота вимагає серйозного покращення.,Негативний
Іванов,Марія,Українська мова,10,Ви - віртуози!,Позитивний
Іванов,Сергій,Українська мова,9,"Ваш потенціал вищий, ніж ця робота.",Негативний
Коваленко,Марія,Фізика,8,Ваша робота - справжнє діло мистецтва!,Позитивний
Сидоренко,Марія,Історія,5,Ви могли би зробити набагато краще.,Негативний
Сидоренко,Олександр,Біологія,12,Результати далекі від задоволення.,Негативний
Петров,Ольга,Українська мова,11,Ви - справжні аматори.,Негативний
Петров,Олександр,Українська мова,4,Робота суттєво не відповідає очікуванням.,Негативний
Петров,Іван,Історія,5,Результати на рівні середнього.,Нейтральний
Смирнов,Іван,Фізика,8,"Це те, що очікувалось.",Нейтральний
Сидоренко,Іван,Біологія,10,Вражаюче!,Позитивний
Іванов,Ольга,Біологія,11,Ви - справжні аматори.,Негативний
Коваленко,Олександр,Українська мова,9,Ваша робота відповідає стандартам.,Нейтральний
Петров,Марія,Українська мова,6,Виконання завдання - це стандарт.,Нейтральний
Петров,Марія,Біологія,3,Завдання виконано відповідно до очікувань.,Нейтральний
Сидоренко,Іван,Українська мова,7,Це вкрай не задовільно.,Негативний
Коваленко,Іван,Фізика,4,Результати перевершують очікування!,Позитивний
Іванов,Марія,Українська мова,5,Ви відмінно справилися!,Позитивний
Петров,Сергій,Історія,11,Завдання виконано в середньому.,Нейтральний
Смирнов,Іван,Українська мова,9,Завдання виконано відповідно до очікувань.,Нейтральний
Коваленко,Ольга,Фізика,12,Результати просто зачаровують!,Позитивний
Коваленко,Іван,Українська мова,3,Результати суттєво не вражають.,Негативний
Сидоренко,Ольга,Фізика,12,"Середній результат, який може бути кращим.",Нейтральний
Петров,Марія,Українська мова,1,Відмінна робота!,Позитивний
Сидоренко,Олександр,Історія,5,Ви справжні зірки!,Позитивний
Сидоренко,Сергій,Українська мова,8,Ви могли би зробити набагато краще.,Негативний
Смирнов,Ольга,Українська мова,6,Ваші здібності бездоганні!,Позитивний
Сидоренко,Олександр,Біологія,3,Результати просто зачаровують!,Позитивний
Коваленко,Іван,Фізика,12,Ваша професійність надзвичайна!,Позитивний
Смирнов,Іван,Історія,9,Результати середні.,Нейтральний
